single_a,single_b,bdouble_a,standalone,total_pallets
5,1,7,9,431
5,1,7,10,432
5,1,7,11,433
5,1,7,12,434
5,1,7,13,435
5,1,7,14,436
5,1,7,15,437
5,1,7,16,438
5,1,7,17,439
5,1,7,18,440
5,1,7,19,441
5,1,7,20,442
5,1,8,0,458
5,1,8,1,459
5,1,8,2,460
5,1,8,3,461
5,1,8,4,462
5,1,8,5,463
5,1,8,6,464
5,1,8,7,465
5,1,8,8,466
5,1,8,9,467
5,1,8,10,468
5,1,8,11,469
5,1,8,12,470
5,1,8,13,471
5,1,8,14,472
5,1,8,15,473
5,1,8,16,474
5,1,8,17,475
5,1,8,18,476
5,1,8,19,477
5,1,8,20,478
5,1,9,0,494
5,1,9,1,495
5,1,9,2,496
5,1,9,3,497
5,1,9,4,498
5,1,9,5,499
5,2,0,0,158
5,2,0,1,159
5,2,0,2,160
5,2,0,3,161
5,2,0,4,162
5,2,0,5,163
5,2,0,6,164
5,2,0,7,165
5,2,0,8,166
5,2,0,9,167
5,2,0,10,168
5,2,0,11,169
5,2,0,12,170
5,2,0,13,171
5,2,0,14,172
5,2,0,15,173
5,2,0,16,174
5,2,0,17,175
5,2,0,18,176
5,2,0,19,177
5,2,0,20,178
5,2,1,0,194
5,2,1,1,195
5,2,1,2,196
5,2,1,3,197
5,2,1,4,198
5,2,1,5,199
5,2,1,6,200
5,2,1,7,201
5,2,1,8,202
5,2,1,9,203
5,2,1,10,204
5,2,1,11,205
5,2,1,12,206
5,2,1,13,207
5,2,1,14,208
5,2,1,15,209
5,2,1,16,210
5,2,1,17,211
5,2,1,18,212
5,2,1,19,213
5,2,1,20,214
5,2,2,0,230
5,2,2,1,231
5,2,2,2,232
5,2,2,3,233
5,2,2,4,234
5,2,2,5,235
5,2,2,6,236
5,2,2,7,237
5,2,2,8,238
5,2,2,9,239
5,2,2,10,240
5,2,2,11,241
5,2,2,12,242
5,2,2,13,243
5,2,2,14,244
5,2,2,15,245
5,2,2,16,246
5,2,2,17,247
5,2,2,18,248
5,2,2,19,249
5,2,2,20,250
5,2,3,0,266
5,2,3,1,267
5,2,3,2,268
5,2,3,3,269
5,2,3,4,270
5,2,3,5,271
5,2,3,6,272
5,2,3,7,273
5,2,3,8,274
5,2,3,9,275
5,2,3,10,276
5,2,3,11,277
5,2,3,12,278
5,2,3,13,279
5,2,3,14,280
5,2,3,15,281
5,2,3,16,282
5,2,3,17,283
5,2,3,18,284
5,2,3,19,285
5,2,3,20,286
5,2,4,0,302
5,2,4,1,303
5,2,4,2,304
5,2,4,3,305
5,2,4,4,306
5,2,4,5,307
5,2,4,6,308
5,2,4,7,309
5,2,4,8,310
5,2,4,9,311
5,2,4,10,312
5,2,4,11,313
5,2,4,12,314
5,2,4,13,315
5,2,4,14,316
5,2,4,15,317
5,2,4,16,318
5,2,4,17,319
5,2,4,18,320
5,2,4,19,321
5,2,4,20,322
5,2,5,0,338
5,2,5,1,339
5,2,5,2,340
5,2,5,3,341
5,2,5,4,342
5,2,5,5,343
5,2,5,6,344
5,2,5,7,345
5,2,5,8,346
5,2,5,9,347
5,2,5,10,348
5,2,5,11,349
5,2,5,12,350
5,2,5,13,351
5,2,5,14,352
5,2,5,15,353
5,2,5,16,354
5,2,5,17,355
5,2,5,18,356
5,2,5,19,357
5,2,5,20,358
5,2,6,0,374
5,2,6,1,375
5,2,6,2,376
5,2,6,3,377
5,2,6,4,378
5,2,6,5,379
5,2,6,6,380
5,2,6,7,381
5,2,6,8,382
5,2,6,9,383
5,2,6,10,384
5,2,6,11,385
5,2,6,12,386
5,2,6,13,387
5,2,6,14,388
5,2,6,15,389
5,2,6,16,390
5,2,6,17,391
5,2,6,18,392
5,2,6,19,393
5,2,6,20,394
5,2,7,0,410
5,2,7,1,411
5,2,7,2,412
5,2,7,3,413
5,2,7,4,414
5,2,7,5,415
5,2,7,6,416
5,2,7,7,417
5,2,7,8,418
5,2,7,9,419
5,2,7,10,420
5,2,7,11,421
5,2,7,12,422
5,2,7,13,423
5,2,7,14,424
5,2,7,15,425
5,2,7,16,426
5,2,7,17,427
5,2,7,18,428
5,2,7,19,429
5,2,7,20,430
5,2,8,0,446
5,2,8,1,447
5,2,8,2,448
5,2,8,3,449
5,2,8,4,450
5,2,8,5,451
5,2,8,6,452
5,2,8,7,453
5,2,8,8,454
5,2,8,9,455
5,2,8,10,456
5,2,8,11,457
5,2,8,12,458
5,2,8,13,459
5,2,8,14,460
5,2,8,15,461
5,2,8,16,462
5,2,8,17,463
5,2,8,18,464
5,2,8,19,465
5,2,8,20,466
5,2,9,0,482
5,2,9,1,483
5,2,9,2,484
5,2,9,3,485
5,2,9,4,486
5,2,9,5,487
5,2,9,6,488
5,2,9,7,489
5,2,9,8,490
5,2,9,9,491
5,2,9,10,492
5,2,9,11,493
5,2,9,12,494
5,2,9,13,495
5,2,9,14,496
5,2,9,15,497
5,2,9,16,498
5,2,9,17,499
5,3,0,0,182
5,3,0,1,183
5,3,0,2,184
5,3,0,3,185
5,3,0,4,186
5,3,0,5,187
5,3,0,6,188
5,3,0,7,189
5,3,0,8,190
5,3,0,9,191
5,3,0,10,192
5,3,0,11,193
5,3,0,12,194
5,3,0,13,195
5,3,0,14,196
5,3,0,15,197
5,3,0,16,198
5,3,0,17,199
5,3,0,18,200
5,3,0,19,201
5,3,0,20,202
5,3,1,0,218
5,3,1,1,219
5,3,1,2,220
5,3,1,3,221
5,3,1,4,222
5,3,1,5,223
5,3,1,6,224
5,3,1,7,225
5,3,1,8,226
5,3,1,9,227
5,3,1,10,228
5,3,1,11,229
5,3,1,12,230
5,3,1,13,231
5,3,1,14,232
5,3,1,15,233
5,3,1,16,234
5,3,1,17,235
5,3,1,18,236
5,3,1,19,237
5,3,1,20,238
5,3,2,0,254
5,3,2,1,255
5,3,2,2,256
5,3,2,3,257
5,3,2,4,258
5,3,2,5,259
5,3,2,6,260
5,3,2,7,261
5,3,2,8,262
5,3,2,9,263
5,3,2,10,264
5,3,2,11,265
5,3,2,12,266
5,3,2,13,267
5,3,2,14,268
5,3,2,15,269
5,3,2,16,270
5,3,2,17,271
5,3,2,18,272
5,3,2,19,273
5,3,2,20,274
5,3,3,0,290
5,3,3,1,291
5,3,3,2,292
5,3,3,3,293
5,3,3,4,294
5,3,3,5,295
5,3,3,6,296
5,3,3,7,297
5,3,3,8,298
5,3,3,9,299
5,3,3,10,300
5,3,3,11,301
5,3,3,12,302
5,3,3,13,303
5,3,3,14,304
5,3,3,15,305
5,3,3,16,306
5,3,3,17,307
5,3,3,18,308
5,3,3,19,309
5,3,3,20,310
5,3,4,0,326
5,3,4,1,327
5,3,4,2,328
5,3,4,3,329
5,3,4,4,330
5,3,4,5,331
5,3,4,6,332
5,3,4,7,333
5,3,4,8,334
5,3,4,9,335
5,3,4,10,336
5,3,4,11,337
5,3,4,12,338
5,3,4,13,339
5,3,4,14,340
5,3,4,15,341
5,3,4,16,342
5,3,4,17,343
5,3,4,18,344
5,3,4,19,345
5,3,4,20,346
5,3,5,0,362
5,3,5,1,363
5,3,5,2,364
5,3,5,3,365
5,3,5,4,366
5,3,5,5,367
5,3,5,6,368
5,3,5,7,369
5,3,5,8,370
5,3,5,9,371
5,3,5,10,372
5,3,5,11,373
5,3,5,12,374
5,3,5,13,375
5,3,5,14,376
5,3,5,15,377
5,3,5,16,378
5,3,5,17,379
5,3,5,18,380
5,3,5,19,381
5,3,5,20,382
5,3,6,0,398
5,3,6,1,399
5,3,6,2,400
5,3,6,3,401
5,3,6,4,402
5,3,6,5,403
5,3,6,6,404
5,3,6,7,405
5,3,6,8,406
5,3,6,9,407
5,3,6,10,408
5,3,6,11,409
5,3,6,12,410
5,3,6,13,411
5,3,6,14,412
5,3,6,15,413
5,3,6,16,414
5,3,6,17,415
5,3,6,18,416
5,3,6,19,417
5,3,6,20,418
5,3,7,0,434
5,3,7,1,435
5,3,7,2,436
5,3,7,3,437
5,3,7,4,438
5,3,7,5,439
5,3,7,6,440
5,3,7,7,441
5,3,7,8,442
5,3,7,9,443
5,3,7,10,444
5,3,7,11,445
5,3,7,12,446
5,3,7,13,447
5,3,7,14,448
5,3,7,15,449
5,3,7,16,450
5,3,7,17,451
5,3,7,18,452
5,3,7,19,453
5,3,7,20,454
5,3,8,0,470
5,3,8,1,471
5,3,8,2,472
5,3,8,3,473
5,3,8,4,474
5,3,8,5,475
5,3,8,6,476
5,3,8,7,477
5,3,8,8,478
5,3,8,9,479
5,3,8,10,480
5,3,8,11,481
5,3,8,12,482
5,3,8,13,483
5,3,8,14,484
5,3,8,15,485
5,3,8,16,486
5,3,8,17,487
5,3,8,18,488
5,3,8,19,489
5,3,8,20,490
5,4,0,0,206
5,4,0,1,207
5,4,0,2,208
5,4,0,3,209
5,4,0,4,210
5,4,0,5,211
5,4,0,6,212
5,4,0,7,213
5,4,0,8,214
5,4,0,9,215
5,4,0,10,216
5,4,0,11,217
5,4,0,12,218
5,4,0,13,219
5,4,0,14,220
5,4,0,15,221
5,4,0,16,222
5,4,0,17,223
5,4,0,18,224
5,4,0,19,225
5,4,0,20,226
5,4,1,0,242
5,4,1,1,243
5,4,1,2,244
5,4,1,3,245
5,4,1,4,246
5,4,1,5,247
5,4,1,6,248
5,4,1,7,249
5,4,1,8,250
5,4,1,9,251
5,4,1,10,252
5,4,1,11,253
5,4,1,12,254
5,4,1,13,255
5,4,1,14,256
5,4,1,15,257
5,4,1,16,258
5,4,1,17,259
5,4,1,18,260
5,4,1,19,261
5,4,1,20,262
5,4,2,0,278
5,4,2,1,279
5,4,2,2,280
5,4,2,3,281
5,4,2,4,282
5,4,2,5,283
5,4,2,6,284
5,4,2,7,285
5,4,2,8,286
5,4,2,9,287
5,4,2,10,288
5,4,2,11,289
5,4,2,12,290
5,4,2,13,291
5,4,2,14,292
5,4,2,15,293
5,4,2,16,294
5,4,2,17,295
5,4,2,18,296
5,4,2,19,297
5,4,2,20,298
5,4,3,0,314
5,4,3,1,315
5,4,3,2,316
5,4,3,3,317
5,4,3,4,318
5,4,3,5,319
5,4,3,6,320
5,4,3,7,321
5,4,3,8,322
5,4,3,9,323
5,4,3,10,324
5,4,3,11,325
5,4,3,12,326
5,4,3,13,327
5,4,3,14,328
5,4,3,15,329
5,4,3,16,330
5,4,3,17,331
5,4,3,18,332
5,4,3,19,333
5,4,3,20,334
5,4,4,0,350
5,4,4,1,351
5,4,4,2,352
5,4,4,3,353
5,4,4,4,354
5,4,4,5,355
5,4,4,6,356
5,4,4,7,357
5,4,4,8,358
5,4,4,9,359
5,4,4,10,360
5,4,4,11,361
5,4,4,12,362
5,4,4,13,363
5,4,4,14,364
5,4,4,15,365
5,4,4,16,366
5,4,4,17,367
5,4,4,18,368
5,4,4,19,369
5,4,4,20,370
5,4,5,0,386
5,4,5,1,387
5,4,5,2,388
5,4,5,3,389
5,4,5,4,390
5,4,5,5,391
5,4,5,6,392
5,4,5,7,393
5,4,5,8,394
5,4,5,9,395
5,4,5,10,396
5,4,5,11,397
5,4,5,12,398
5,4,5,13,399
5,4,5,14,400
5,4,5,15,401
5,4,5,16,402
5,4,5,17,403
5,4,5,18,404
5,4,5,19,405
5,4,5,20,406
5,4,6,0,422
5,4,6,1,423
5,4,6,2,424
5,4,6,3,425
5,4,6,4,426
5,4,6,5,427
5,4,6,6,428
5,4,6,7,429
5,4,6,8,430
5,4,6,9,431
5,4,6,10,432
5,4,6,11,433
5,4,6,12,434
5,4,6,13,435
5,4,6,14,436
5,4,6,15,437
5,4,6,16,438
5,4,6,17,439
5,4,6,18,440
5,4,6,19,441
5,4,6,20,442
5,4,7,0,458
5,4,7,1,459
5,4,7,2,460
5,4,7,3,461
5,4,7,4,462
5,4,7,5,463
5,4,7,6,464
5,4,7,7,465
5,4,7,8,466
5,4,7,9,467
5,4,7,10,468
5,4,7,11,469
5,4,7,12,470
5,4,7,13,471
5,4,7,14,472
5,4,7,15,473
5,4,7,16,474
5,4,7,17,475
5,4,7,18,476
5,4,7,19,477
5,4,7,20,478
5,4,8,0,494
5,4,8,1,495
5,4,8,2,496
5,4,8,3,497
5,4,8,4,498
5,4,8,5,499
5,5,0,0,230
5,5,0,1,231
5,5,0,2,232
5,5,0,3,233
5,5,0,4,234
5,5,0,5,235
5,5,0,6,236
5,5,0,7,237
5,5,0,8,238
5,5,0,9,239
5,5,0,10,240
5,5,0,11,241
5,5,0,12,242
5,5,0,13,243
5,5,0,14,244
5,5,0,15,245
5,5,0,16,246
5,5,0,17,247
5,5,0,18,248
5,5,0,19,249
5,5,0,20,250
5,5,1,0,266
5,5,1,1,267
5,5,1,2,268
5,5,1,3,269
5,5,1,4,270
5,5,1,5,271
5,5,1,6,272
5,5,1,7,273
5,5,1,8,274
5,5,1,9,275
5,5,1,10,276
5,5,1,11,277
5,5,1,12,278
5,5,1,13,279
5,5,1,14,280
5,5,1,15,281
5,5,1,16,282
5,5,1,17,283
5,5,1,18,284
5,5,1,19,285
5,5,1,20,286
5,5,2,0,302
5,5,2,1,303
5,5,2,2,304
5,5,2,3,305
5,5,2,4,306
5,5,2,5,307
5,5,2,6,308
5,5,2,7,309
5,5,2,8,310
5,5,2,9,311
5,5,2,10,312
5,5,2,11,313
5,5,2,12,314
5,5,2,13,315
5,5,2,14,316
5,5,2,15,317
5,5,2,16,318
5,5,2,17,319
5,5,2,18,320
5,5,2,19,321
5,5,2,20,322
5,5,3,0,338
5,5,3,1,339
5,5,3,2,340
5,5,3,3,341
5,5,3,4,342
5,5,3,5,343
5,5,3,6,344
5,5,3,7,345
5,5,3,8,346
5,5,3,9,347
5,5,3,10,348
5,5,3,11,349
5,5,3,12,350
5,5,3,13,351
5,5,3,14,352
5,5,3,15,353
5,5,3,16,354
5,5,3,17,355
5,5,3,18,356
5,5,3,19,357
5,5,3,20,358
5,5,4,0,374
5,5,4,1,375
5,5,4,2,376
5,5,4,3,377
5,5,4,4,378
5,5,4,5,379
5,5,4,6,380
5,5,4,7,381
5,5,4,8,382
5,5,4,9,383
5,5,4,10,384
5,5,4,11,385
5,5,4,12,386
5,5,4,13,387
5,5,4,14,388
5,5,4,15,389
5,5,4,16,390
5,5,4,17,391
5,5,4,18,392
5,5,4,19,393
5,5,4,20,394
5,5,5,0,410
5,5,5,1,411
5,5,5,2,412
5,5,5,3,413
5,5,5,4,414
5,5,5,5,415
5,5,5,6,416
5,5,5,7,417
5,5,5,8,418
5,5,5,9,419
5,5,5,10,420
5,5,5,11,421
5,5,5,12,422
5,5,5,13,423
5,5,5,14,424
5,5,5,15,425
5,5,5,16,426
5,5,5,17,427
5,5,5,18,428
5,5,5,19,429
5,5,5,20,430
5,5,6,0,446
5,5,6,1,447
5,5,6,2,448
5,5,6,3,449
5,5,6,4,450
5,5,6,5,451
5,5,6,6,452
5,5,6,7,453
5,5,6,8,454
5,5,6,9,455
5,5,6,10,456
5,5,6,11,457
5,5,6,12,458
5,5,6,13,459
5,5,6,14,460
5,5,6,15,461
5,5,6,16,462
5,5,6,17,463
5,5,6,18,464
5,5,6,19,465
5,5,6,20,466
5,5,7,0,482
5,5,7,1,483
5,5,7,2,484
5,5,7,3,485
5,5,7,4,486
5,5,7,5,487
5,5,7,6,488
5,5,7,7,489
5,5,7,8,490
5,5,7,9,491
5,5,7,10,492
5,5,7,11,493
5,5,7,12,494
5,5,7,13,495
5,5,7,14,496
5,5,7,15,497
5,5,7,16,498
5,5,7,17,499
5,6,0,0,254
5,6,0,1,255
5,6,0,2,256
5,6,0,3,257
5,6,0,4,258
5,6,0,5,259
5,6,0,6,260
5,6,0,7,261
5,6,0,8,262
5,6,0,9,263
5,6,0,10,264
5,6,0,11,265
5,6,0,12,266
5,6,0,13,267
5,6,0,14,268
5,6,0,15,269
5,6,0,16,270
5,6,0,17,271
5,6,0,18,272
5,6,0,19,273
5,6,0,20,274
5,6,1,0,290
5,6,1,1,291
5,6,1,2,292
5,6,1,3,293
5,6,1,4,294
5,6,1,5,295
5,6,1,6,296
5,6,1,7,297
5,6,1,8,298
5,6,1,9,299
5,6,1,10,300
5,6,1,11,301
5,6,1,12,302
5,6,1,13,303
5,6,1,14,304
5,6,1,15,305
5,6,1,16,306
5,6,1,17,307
5,6,1,18,308
5,6,1,19,309
5,6,1,20,310
5,6,2,0,326
5,6,2,1,327
5,6,2,2,328
5,6,2,3,329
5,6,2,4,330
5,6,2,5,331
5,6,2,6,332
5,6,2,7,333
5,6,2,8,334
5,6,2,9,335
5,6,2,10,336
5,6,2,11,337
5,6,2,12,338
5,6,2,13,339
5,6,2,14,340
5,6,2,15,341
5,6,2,16,342
5,6,2,17,343
5,6,2,18,344
5,6,2,19,345
5,6,2,20,346
5,6,3,0,362
5,6,3,1,363
5,6,3,2,364
5,6,3,3,365
5,6,3,4,366
5,6,3,5,367
5,6,3,6,368
5,6,3,7,369
5,6,3,8,370
5,6,3,9,371
5,6,3,10,372
5,6,3,11,373
5,6,3,12,374
5,6,3,13,375
5,6,3,14,376
5,6,3,15,377
5,6,3,16,378
5,6,3,17,379
5,6,3,18,380
5,6,3,19,381
5,6,3,20,382
5,6,4,0,398
5,6,4,1,399
5,6,4,2,400
5,6,4,3,401
5,6,4,4,402
5,6,4,5,403
5,6,4,6,404
5,6,4,7,405
5,6,4,8,406
5,6,4,9,407
5,6,4,10,408
5,6,4,11,409
5,6,4,12,410
5,6,4,13,411
5,6,4,14,412
5,6,4,15,413
5,6,4,16,414
5,6,4,17,415
5,6,4,18,416
5,6,4,19,417
5,6,4,20,418
5,6,5,0,434
5,6,5,1,435
5,6,5,2,436
5,6,5,3,437
5,6,5,4,438
5,6,5,5,439
5,6,5,6,440
5,6,5,7,441
5,6,5,8,442
5,6,5,9,443
5,6,5,10,444
5,6,5,11,445
5,6,5,12,446
5,6,5,13,447
5,6,5,14,448
5,6,5,15,449
5,6,5,16,450
5,6,5,17,451
5,6,5,18,452
5,6,5,19,453
5,6,5,20,454
5,6,6,0,470
5,6,6,1,471
5,6,6,2,472
5,6,6,3,473
5,6,6,4,474
5,6,6,5,475
5,6,6,6,476
5,6,6,7,477
5,6,6,8,478
5,6,6,9,479
5,6,6,10,480
5,6,6,11,481
5,6,6,12,482
5,6,6,13,483
5,6,6,14,484
5,6,6,15,485
5,6,6,16,486
5,6,6,17,487
5,6,6,18,488
5,6,6,19,489
5,6,6,20,490
5,7,0,0,278
5,7,0,1,279
5,7,0,2,280
5,7,0,3,281
5,7,0,4,282
5,7,0,5,283
5,7,0,6,284
5,7,0,7,285
5,7,0,8,286
5,7,0,9,287
5,7,0,10,288
5,7,0,11,289
5,7,0,12,290
5,7,0,13,291
5,7,0,14,292
5,7,0,15,293
5,7,0,16,294
5,7,0,17,295
5,7,0,18,296
5,7,0,19,297
5,7,0,20,298
5,7,1,0,314
5,7,1,1,315
5,7,1,2,316
5,7,1,3,317
5,7,1,4,318
5,7,1,5,319
5,7,1,6,320
5,7,1,7,321
5,7,1,8,322
5,7,1,9,323
5,7,1,10,324
5,7,1,11,325
5,7,1,12,326
5,7,1,13,327
5,7,1,14,328
5,7,1,15,329
5,7,1,16,330
5,7,1,17,331
5,7,1,18,332
5,7,1,19,333
5,7,1,20,334
5,7,2,0,350
5,7,2,1,351
5,7,2,2,352
5,7,2,3,353
5,7,2,4,354
5,7,2,5,355
5,7,2,6,356
5,7,2,7,357
5,7,2,8,358
5,7,2,9,359
5,7,2,10,360
5,7,2,11,361
5,7,2,12,362
5,7,2,13,363
5,7,2,14,364
5,7,2,15,365
5,7,2,16,366
5,7,2,17,367
5,7,2,18,368
5,7,2,19,369
5,7,2,20,370
5,7,3,0,386
5,7,3,1,387
5,7,3,2,388
5,7,3,3,389
5,7,3,4,390
5,7,3,5,391
5,7,3,6,392
5,7,3,7,393
5,7,3,8,394
5,7,3,9,395
5,7,3,10,396
5,7,3,11,397
5,7,3,12,398
5,7,3,13,399
5,7,3,14,400
5,7,3,15,401
5,7,3,16,402
5,7,3,17,403
5,7,3,18,404
5,7,3,19,405
5,7,3,20,406
5,7,4,0,422
5,7,4,1,423
5,7,4,2,424
5,7,4,3,425
5,7,4,4,426
5,7,4,5,427
5,7,4,6,428
5,7,4,7,429
5,7,4,8,430
5,7,4,9,431
5,7,4,10,432
5,7,4,11,433
5,7,4,12,434
5,7,4,13,435
5,7,4,14,436
5,7,4,15,437
5,7,4,16,438
5,7,4,17,439
5,7,4,18,440
5,7,4,19,441
5,7,4,20,442
5,7,5,0,458
5,7,5,1,459
5,7,5,2,460
5,7,5,3,461
5,7,5,4,462
5,7,5,5,463
5,7,5,6,464
5,7,5,7,465
5,7,5,8,466
5,7,5,9,467
5,7,5,10,468
5,7,5,11,469
5,7,5,12,470
5,7,5,13,471
5,7,5,14,472
5,7,5,15,473
5,7,5,16,474
5,7,5,17,475
5,7,5,18,476
5,7,5,19,477
5,7,5,20,478
5,7,6,0,494
5,7,6,1,495
5,7,6,2,496
5,7,6,3,497
5,7,6,4,498
5,7,6,5,499
5,8,0,0,302
5,8,0,1,303
5,8,0,2,304
5,8,0,3,305
5,8,0,4,306
5,8,0,5,307
5,8,0,6,308
5,8,0,7,309
5,8,0,8,310
5,8,0,9,311
5,8,0,10,312
5,8,0,11,313
5,8,0,12,314
5,8,0,13,315
5,8,0,14,316
5,8,0,15,317
5,8,0,16,318
5,8,0,17,319
5,8,0,18,320
5,8,0,19,321
5,8,0,20,322
5,8,1,0,338
5,8,1,1,339
5,8,1,2,340
5,8,1,3,341
5,8,1,4,342
5,8,1,5,343
5,8,1,6,344
5,8,1,7,345
5,8,1,8,346
5,8,1,9,347
5,8,1,10,348
5,8,1,11,349
5,8,1,12,350
5,8,1,13,351
5,8,1,14,352
5,8,1,15,353
5,8,1,16,354
5,8,1,17,355
5,8,1,18,356
5,8,1,19,357
5,8,1,20,358
5,8,2,0,374
5,8,2,1,375
5,8,2,2,376
5,8,2,3,377
5,8,2,4,378
5,8,2,5,379
5,8,2,6,380
5,8,2,7,381
5,8,2,8,382
5,8,2,9,383
5,8,2,10,384
5,8,2,11,385
5,8,2,12,386
5,8,2,13,387
5,8,2,14,388
5,8,2,15,389
5,8,2,16,390
5,8,2,17,391
5,8,2,18,392
5,8,2,19,393
5,8,2,20,394
5,8,3,0,410
5,8,3,1,411
5,8,3,2,412
5,8,3,3,413
5,8,3,4,414
5,8,3,5,415
5,8,3,6,416
5,8,3,7,417
5,8,3,8,418
5,8,3,9,419
5,8,3,10,420
5,8,3,11,421
5,8,3,12,422
5,8,3,13,423
5,8,3,14,424
5,8,3,15,425
5,8,3,16,426
5,8,3,17,427
5,8,3,18,428
5,8,3,19,429
5,8,3,20,430
5,8,4,0,446
5,8,4,1,447
5,8,4,2,448
5,8,4,3,449
5,8,4,4,450
5,8,4,5,451
5,8,4,6,452
5,8,4,7,453
5,8,4,8,454
5,8,4,9,455
5,8,4,10,456
5,8,4,11,457
5,8,4,12,458
5,8,4,13,459
5,8,4,14,460
5,8,4,15,461
5,8,4,16,462
5,8,4,17,463
5,8,4,18,464
5,8,4,19,465
5,8,4,20,466
5,8,5,0,482
5,8,5,1,483
5,8,5,2,484
5,8,5,3,485
5,8,5,4,486
5,8,5,5,487
5,8,5,6,488
5,8,5,7,489
5,8,5,8,490
5,8,5,9,491
5,8,5,10,492
5,8,5,11,493
5,8,5,12,494
5,8,5,13,495
5,8,5,14,496
5,8,5,15,497
5,8,5,16,498
5,8,5,17,499
5,9,0,0,326
5,9,0,1,327
5,9,0,2,328
5,9,0,3,329
5,9,0,4,330
5,9,0,5,331
5,9,0,6,332
5,9,0,7,333
5,9,0,8,334
5,9,0,9,335
5,9,0,10,336
5,9,0,11,337
5,9,0,12,338
5,9,0,13,339
5,9,0,14,340
5,9,0,15,341
5,9,0,16,342
5,9,0,17,343
5,9,0,18,344
5,9,0,19,345
5,9,0,20,346
5,9,1,0,362
5,9,1,1,363
5,9,1,2,364
5,9,1,3,365
5,9,1,4,366
5,9,1,5,367
5,9,1,6,368
5,9,1,7,369
5,9,1,8,370
5,9,1,9,371
5,9,1,10,372
5,9,1,11,373
5,9,1,12,374
5,9,1,13,375
5,9,1,14,376
5,9,1,15,377
5,9,1,16,378
5,9,1,17,379
5,9,1,18,380
5,9,1,19,381
5,9,1,20,382
5,9,2,0,398
5,9,2,1,399
5,9,2,2,400
5,9,2,3,401
5,9,2,4,402
5,9,2,5,403
5,9,2,6,404
5,9,2,7,405
5,9,2,8,406
5,9,2,9,407
5,9,2,10,408
5,9,2,11,409
5,9,2,12,410
5,9,2,13,411
5,9,2,14,412
5,9,2,15,413
5,9,2,16,414
5,9,2,17,415
5,9,2,18,416
5,9,2,19,417
5,9,2,20,418
5,9,3,0,434
5,9,3,1,435
5,9,3,2,436
5,9,3,3,437
5,9,3,4,438
5,9,3,5,439
5,9,3,6,440
5,9,3,7,441
5,9,3,8,442
5,9,3,9,443
5,9,3,10,444
5,9,3,11,445
5,9,3,12,446
5,9,3,13,447
5,9,3,14,448
5,9,3,15,449
5,9,3,16,450
5,9,3,17,451
5,9,3,18,452
5,9,3,19,453
5,9,3,20,454
5,9,4,0,470
5,9,4,1,471
5,9,4,2,472
5,9,4,3,473
5,9,4,4,474
5,9,4,5,475
5,9,4,6,476
5,9,4,7,477
5,9,4,8,478
5,9,4,9,479
5,9,4,10,480
5,9,4,11,481
5,9,4,12,482
5,9,4,13,483
5,9,4,14,484
5,9,4,15,485
5,9,4,16,486
5,9,4,17,487
5,9,4,18,488
5,9,4,19,489
5,9,4,20,490
5,10,0,0,350
5,10,0,1,351
5,10,0,2,352
5,10,0,3,353
5,10,0,4,354
5,10,0,5,355
5,10,0,6,356
5,10,0,7,357
5,10,0,8,358
5,10,0,9,359
5,10,0,10,360
5,10,0,11,361
5,10,0,12,362
5,10,0,13,363
5,10,0,14,364
5,10,0,15,365
5,10,0,16,366
5,10,0,17,367
5,10,0,18,368
5,10,0,19,369
5,10,0,20,370
5,10,1,0,386
5,10,1,1,387
5,10,1,2,388
5,10,1,3,389
5,10,1,4,390
5,10,1,5,391
5,10,1,6,392
5,10,1,7,393
5,10,1,8,394
5,10,1,9,395
5,10,1,10,396
5,10,1,11,397
5,10,1,12,398
5,10,1,13,399
5,10,1,14,400
5,10,1,15,401
5,10,1,16,402
5,10,1,17,403
5,10,1,18,404
5,10,1,19,405
5,10,1,20,406
5,10,2,0,422
5,10,2,1,423
5,10,2,2,424
5,10,2,3,425
5,10,2,4,426
5,10,2,5,427
5,10,2,6,428
5,10,2,7,429
5,10,2,8,430
5,10,2,9,431
5,10,2,10,432
5,10,2,11,433
5,10,2,12,434
5,10,2,13,435
5,10,2,14,436
5,10,2,15,437
5,10,2,16,438
5,10,2,17,439
5,10,2,18,440
5,10,2,19,441
5,10,2,20,442
5,10,3,0,458
5,10,3,1,459
5,10,3,2,460
5,10,3,3,461
5,10,3,4,462
5,10,3,5,463
5,10,3,6,464
5,10,3,7,465
5,10,3,8,466
5,10,3,9,467
5,10,3,10,468
5,10,3,11,469
5,10,3,12,470
5,10,3,13,471
5,10,3,14,472
5,10,3,15,473
5,10,3,16,474
5,10,3,17,475
5,10,3,18,476
5,10,3,19,477
5,10,3,20,478
5,10,4,0,494
5,10,4,1,495
5,10,4,2,496
5,10,4,3,497
5,10,4,4,498
5,10,4,5,499
6,0,0,0,132
6,0,0,1,133
6,0,0,2,134
6,0,0,3,135
6,0,0,4,136
6,0,0,5,137
6,0,0,6,138
6,0,0,7,139
6,0,0,8,140
6,0,0,9,141
6,0,0,10,142
6,0,0,11,143
6,0,0,12,144
6,0,0,13,145
6,0,0,14,146
6,0,0,15,147
6,0,0,16,148
6,0,0,17,149
6,0,0,18,150
6,0,0,19,151
6,0,0,20,152
6,0,1,0,168
6,0,1,1,169
6,0,1,2,170
6,0,1,3,171
6,0,1,4,172
