single_a,single_b,single_c,bdouble_a,bdouble_b,bdouble_c,rigid_a,standalone,total_pallets
1,1,0,1,0,1,7,10,180
1,1,0,1,0,1,7,11,181
1,1,0,1,0,1,7,12,182
1,1,0,1,0,1,7,13,183
1,1,0,1,0,1,7,14,184
1,1,0,1,0,1,7,15,185
1,1,0,1,0,1,7,16,186
1,1,0,1,0,1,7,17,187
1,1,0,1,0,1,7,18,188
1,1,0,1,0,1,7,19,189
1,1,0,1,0,1,7,20,190
1,1,0,1,0,1,8,0,178
1,1,0,1,0,1,8,1,179
1,1,0,1,0,1,8,2,180
1,1,0,1,0,1,8,3,181
1,1,0,1,0,1,8,4,182
1,1,0,1,0,1,8,5,183
1,1,0,1,0,1,8,6,184
1,1,0,1,0,1,8,7,185
1,1,0,1,0,1,8,8,186
1,1,0,1,0,1,8,9,187
1,1,0,1,0,1,8,10,188
1,1,0,1,0,1,8,11,189
1,1,0,1,0,1,8,12,190
1,1,0,1,0,1,8,13,191
1,1,0,1,0,1,8,14,192
1,1,0,1,0,1,8,15,193
1,1,0,1,0,1,8,16,194
1,1,0,1,0,1,8,17,195
1,1,0,1,0,1,8,18,196
1,1,0,1,0,1,8,19,197
1,1,0,1,0,1,8,20,198
1,1,0,1,0,1,9,0,186
1,1,0,1,0,1,9,1,187
1,1,0,1,0,1,9,2,188
1,1,0,1,0,1,9,3,189
1,1,0,1,0,1,9,4,190
1,1,0,1,0,1,9,5,191
1,1,0,1,0,1,9,6,192
1,1,0,1,0,1,9,7,193
1,1,0,1,0,1,9,8,194
1,1,0,1,0,1,9,9,195
1,1,0,1,0,1,9,10,196
1,1,0,1,0,1,9,11,197
1,1,0,1,0,1,9,12,198
1,1,0,1,0,1,9,13,199
1,1,0,1,0,1,10,0,194
1,1,0,1,0,1,10,1,195
1,1,0,1,0,1,10,2,196
1,1,0,1,0,1,10,3,197
1,1,0,1,0,1,10,4,198
1,1,0,1,0,1,10,5,199
1,1,0,1,0,2,0,0,146
1,1,0,1,0,2,0,1,147
1,1,0,1,0,2,0,2,148
1,1,0,1,0,2,0,3,149
1,1,0,1,0,2,0,4,150
1,1,0,1,0,2,0,5,151
1,1,0,1,0,2,0,6,152
1,1,0,1,0,2,0,7,153
1,1,0,1,0,2,0,8,154
1,1,0,1,0,2,0,9,155
1,1,0,1,0,2,0,10,156
1,1,0,1,0,2,0,11,157
1,1,0,1,0,2,0,12,158
1,1,0,1,0,2,0,13,159
1,1,0,1,0,2,0,14,160
1,1,0,1,0,2,0,15,161
1,1,0,1,0,2,0,16,162
1,1,0,1,0,2,0,17,163
1,1,0,1,0,2,0,18,164
1,1,0,1,0,2,0,19,165
1,1,0,1,0,2,0,20,166
1,1,0,1,0,2,1,0,154
1,1,0,1,0,2,1,1,155
1,1,0,1,0,2,1,2,156
1,1,0,1,0,2,1,3,157
1,1,0,1,0,2,1,4,158
1,1,0,1,0,2,1,5,159
1,1,0,1,0,2,1,6,160
1,1,0,1,0,2,1,7,161
1,1,0,1,0,2,1,8,162
1,1,0,1,0,2,1,9,163
1,1,0,1,0,2,1,10,164
1,1,0,1,0,2,1,11,165
1,1,0,1,0,2,1,12,166
1,1,0,1,0,2,1,13,167
1,1,0,1,0,2,1,14,168
1,1,0,1,0,2,1,15,169
1,1,0,1,0,2,1,16,170
1,1,0,1,0,2,1,17,171
1,1,0,1,0,2,1,18,172
1,1,0,1,0,2,1,19,173
1,1,0,1,0,2,1,20,174
1,1,0,1,0,2,2,0,162
1,1,0,1,0,2,2,1,163
1,1,0,1,0,2,2,2,164
1,1,0,1,0,2,2,3,165
1,1,0,1,0,2,2,4,166
1,1,0,1,0,2,2,5,167
1,1,0,1,0,2,2,6,168
1,1,0,1,0,2,2,7,169
1,1,0,1,0,2,2,8,170
1,1,0,1,0,2,2,9,171
1,1,0,1,0,2,2,10,172
1,1,0,1,0,2,2,11,173
1,1,0,1,0,2,2,12,174
1,1,0,1,0,2,2,13,175
1,1,0,1,0,2,2,14,176
1,1,0,1,0,2,2,15,177
1,1,0,1,0,2,2,16,178
1,1,0,1,0,2,2,17,179
1,1,0,1,0,2,2,18,180
1,1,0,1,0,2,2,19,181
1,1,0,1,0,2,2,20,182
1,1,0,1,0,2,3,0,170
1,1,0,1,0,2,3,1,171
1,1,0,1,0,2,3,2,172
1,1,0,1,0,2,3,3,173
1,1,0,1,0,2,3,4,174
1,1,0,1,0,2,3,5,175
1,1,0,1,0,2,3,6,176
1,1,0,1,0,2,3,7,177
1,1,0,1,0,2,3,8,178
1,1,0,1,0,2,3,9,179
1,1,0,1,0,2,3,10,180
1,1,0,1,0,2,3,11,181
1,1,0,1,0,2,3,12,182
1,1,0,1,0,2,3,13,183
1,1,0,1,0,2,3,14,184
1,1,0,1,0,2,3,15,185
1,1,0,1,0,2,3,16,186
1,1,0,1,0,2,3,17,187
1,1,0,1,0,2,3,18,188
1,1,0,1,0,2,3,19,189
1,1,0,1,0,2,3,20,190
1,1,0,1,0,2,4,0,178
1,1,0,1,0,2,4,1,179
1,1,0,1,0,2,4,2,180
1,1,0,1,0,2,4,3,181
1,1,0,1,0,2,4,4,182
1,1,0,1,0,2,4,5,183
1,1,0,1,0,2,4,6,184
1,1,0,1,0,2,4,7,185
1,1,0,1,0,2,4,8,186
1,1,0,1,0,2,4,9,187
1,1,0,1,0,2,4,10,188
1,1,0,1,0,2,4,11,189
1,1,0,1,0,2,4,12,190
1,1,0,1,0,2,4,13,191
1,1,0,1,0,2,4,14,192
1,1,0,1,0,2,4,15,193
1,1,0,1,0,2,4,16,194
1,1,0,1,0,2,4,17,195
1,1,0,1,0,2,4,18,196
1,1,0,1,0,2,4,19,197
1,1,0,1,0,2,4,20,198
1,1,0,1,0,2,5,0,186
1,1,0,1,0,2,5,1,187
1,1,0,1,0,2,5,2,188
1,1,0,1,0,2,5,3,189
1,1,0,1,0,2,5,4,190
1,1,0,1,0,2,5,5,191
1,1,0,1,0,2,5,6,192
1,1,0,1,0,2,5,7,193
1,1,0,1,0,2,5,8,194
1,1,0,1,0,2,5,9,195
1,1,0,1,0,2,5,10,196
1,1,0,1,0,2,5,11,197
1,1,0,1,0,2,5,12,198
1,1,0,1,0,2,5,13,199
1,1,0,1,0,2,6,0,194
1,1,0,1,0,2,6,1,195
1,1,0,1,0,2,6,2,196
1,1,0,1,0,2,6,3,197
1,1,0,1,0,2,6,4,198
1,1,0,1,0,2,6,5,199
1,1,0,1,0,3,0,0,178
1,1,0,1,0,3,0,1,179
1,1,0,1,0,3,0,2,180
1,1,0,1,0,3,0,3,181
1,1,0,1,0,3,0,4,182
1,1,0,1,0,3,0,5,183
1,1,0,1,0,3,0,6,184
1,1,0,1,0,3,0,7,185
1,1,0,1,0,3,0,8,186
1,1,0,1,0,3,0,9,187
1,1,0,1,0,3,0,10,188
1,1,0,1,0,3,0,11,189
1,1,0,1,0,3,0,12,190
1,1,0,1,0,3,0,13,191
1,1,0,1,0,3,0,14,192
1,1,0,1,0,3,0,15,193
1,1,0,1,0,3,0,16,194
1,1,0,1,0,3,0,17,195
1,1,0,1,0,3,0,18,196
1,1,0,1,0,3,0,19,197
1,1,0,1,0,3,0,20,198
1,1,0,1,0,3,1,0,186
1,1,0,1,0,3,1,1,187
1,1,0,1,0,3,1,2,188
1,1,0,1,0,3,1,3,189
1,1,0,1,0,3,1,4,190
1,1,0,1,0,3,1,5,191
1,1,0,1,0,3,1,6,192
1,1,0,1,0,3,1,7,193
1,1,0,1,0,3,1,8,194
1,1,0,1,0,3,1,9,195
1,1,0,1,0,3,1,10,196
1,1,0,1,0,3,1,11,197
1,1,0,1,0,3,1,12,198
1,1,0,1,0,3,1,13,199
1,1,0,1,0,3,2,0,194
1,1,0,1,0,3,2,1,195
1,1,0,1,0,3,2,2,196
1,1,0,1,0,3,2,3,197
1,1,0,1,0,3,2,4,198
1,1,0,1,0,3,2,5,199
1,1,0,1,1,0,0,0,116
1,1,0,1,1,0,0,1,117
1,1,0,1,1,0,0,2,118
1,1,0,1,1,0,0,3,119
1,1,0,1,1,0,0,4,120
1,1,0,1,1,0,0,5,121
1,1,0,1,1,0,0,6,122
1,1,0,1,1,0,0,7,123
1,1,0,1,1,0,0,8,124
1,1,0,1,1,0,0,9,125
1,1,0,1,1,0,0,10,126
1,1,0,1,1,0,0,11,127
1,1,0,1,1,0,0,12,128
1,1,0,1,1,0,0,13,129
1,1,0,1,1,0,0,14,130
1,1,0,1,1,0,0,15,131
1,1,0,1,1,0,0,16,132
1,1,0,1,1,0,0,17,133
1,1,0,1,1,0,0,18,134
1,1,0,1,1,0,0,19,135
1,1,0,1,1,0,0,20,136
1,1,0,1,1,0,1,0,124
1,1,0,1,1,0,1,1,125
1,1,0,1,1,0,1,2,126
1,1,0,1,1,0,1,3,127
1,1,0,1,1,0,1,4,128
1,1,0,1,1,0,1,5,129
1,1,0,1,1,0,1,6,130
1,1,0,1,1,0,1,7,131
1,1,0,1,1,0,1,8,132
1,1,0,1,1,0,1,9,133
1,1,0,1,1,0,1,10,134
1,1,0,1,1,0,1,11,135
1,1,0,1,1,0,1,12,136
1,1,0,1,1,0,1,13,137
1,1,0,1,1,0,1,14,138
1,1,0,1,1,0,1,15,139
1,1,0,1,1,0,1,16,140
1,1,0,1,1,0,1,17,141
1,1,0,1,1,0,1,18,142
1,1,0,1,1,0,1,19,143
1,1,0,1,1,0,1,20,144
1,1,0,1,1,0,2,0,132
1,1,0,1,1,0,2,1,133
1,1,0,1,1,0,2,2,134
1,1,0,1,1,0,2,3,135
1,1,0,1,1,0,2,4,136
1,1,0,1,1,0,2,5,137
1,1,0,1,1,0,2,6,138
1,1,0,1,1,0,2,7,139
1,1,0,1,1,0,2,8,140
1,1,0,1,1,0,2,9,141
1,1,0,1,1,0,2,10,142
1,1,0,1,1,0,2,11,143
1,1,0,1,1,0,2,12,144
1,1,0,1,1,0,2,13,145
1,1,0,1,1,0,2,14,146
1,1,0,1,1,0,2,15,147
1,1,0,1,1,0,2,16,148
1,1,0,1,1,0,2,17,149
1,1,0,1,1,0,2,18,150
1,1,0,1,1,0,2,19,151
1,1,0,1,1,0,2,20,152
1,1,0,1,1,0,3,0,140
1,1,0,1,1,0,3,1,141
1,1,0,1,1,0,3,2,142
1,1,0,1,1,0,3,3,143
1,1,0,1,1,0,3,4,144
1,1,0,1,1,0,3,5,145
1,1,0,1,1,0,3,6,146
1,1,0,1,1,0,3,7,147
1,1,0,1,1,0,3,8,148
1,1,0,1,1,0,3,9,149
1,1,0,1,1,0,3,10,150
1,1,0,1,1,0,3,11,151
1,1,0,1,1,0,3,12,152
1,1,0,1,1,0,3,13,153
1,1,0,1,1,0,3,14,154
1,1,0,1,1,0,3,15,155
1,1,0,1,1,0,3,16,156
1,1,0,1,1,0,3,17,157
1,1,0,1,1,0,3,18,158
1,1,0,1,1,0,3,19,159
1,1,0,1,1,0,3,20,160
1,1,0,1,1,0,4,0,148
1,1,0,1,1,0,4,1,149
1,1,0,1,1,0,4,2,150
1,1,0,1,1,0,4,3,151
1,1,0,1,1,0,4,4,152
1,1,0,1,1,0,4,5,153
1,1,0,1,1,0,4,6,154
1,1,0,1,1,0,4,7,155
1,1,0,1,1,0,4,8,156
1,1,0,1,1,0,4,9,157
1,1,0,1,1,0,4,10,158
1,1,0,1,1,0,4,11,159
1,1,0,1,1,0,4,12,160
1,1,0,1,1,0,4,13,161
1,1,0,1,1,0,4,14,162
1,1,0,1,1,0,4,15,163
1,1,0,1,1,0,4,16,164
1,1,0,1,1,0,4,17,165
1,1,0,1,1,0,4,18,166
1,1,0,1,1,0,4,19,167
1,1,0,1,1,0,4,20,168
1,1,0,1,1,0,5,0,156
1,1,0,1,1,0,5,1,157
1,1,0,1,1,0,5,2,158
1,1,0,1,1,0,5,3,159
1,1,0,1,1,0,5,4,160
1,1,0,1,1,0,5,5,161
1,1,0,1,1,0,5,6,162
1,1,0,1,1,0,5,7,163
1,1,0,1,1,0,5,8,164
1,1,0,1,1,0,5,9,165
1,1,0,1,1,0,5,10,166
1,1,0,1,1,0,5,11,167
1,1,0,1,1,0,5,12,168
1,1,0,1,1,0,5,13,169
1,1,0,1,1,0,5,14,170
1,1,0,1,1,0,5,15,171
1,1,0,1,1,0,5,16,172
1,1,0,1,1,0,5,17,173
1,1,0,1,1,0,5,18,174
1,1,0,1,1,0,5,19,175
1,1,0,1,1,0,5,20,176
1,1,0,1,1,0,6,0,164
1,1,0,1,1,0,6,1,165
1,1,0,1,1,0,6,2,166
1,1,0,1,1,0,6,3,167
1,1,0,1,1,0,6,4,168
1,1,0,1,1,0,6,5,169
1,1,0,1,1,0,6,6,170
1,1,0,1,1,0,6,7,171
1,1,0,1,1,0,6,8,172
1,1,0,1,1,0,6,9,173
1,1,0,1,1,0,6,10,174
1,1,0,1,1,0,6,11,175
1,1,0,1,1,0,6,12,176
1,1,0,1,1,0,6,13,177
1,1,0,1,1,0,6,14,178
1,1,0,1,1,0,6,15,179
1,1,0,1,1,0,6,16,180
1,1,0,1,1,0,6,17,181
1,1,0,1,1,0,6,18,182
1,1,0,1,1,0,6,19,183
1,1,0,1,1,0,6,20,184
1,1,0,1,1,0,7,0,172
1,1,0,1,1,0,7,1,173
1,1,0,1,1,0,7,2,174
1,1,0,1,1,0,7,3,175
1,1,0,1,1,0,7,4,176
1,1,0,1,1,0,7,5,177
1,1,0,1,1,0,7,6,178
1,1,0,1,1,0,7,7,179
1,1,0,1,1,0,7,8,180
1,1,0,1,1,0,7,9,181
1,1,0,1,1,0,7,10,182
1,1,0,1,1,0,7,11,183
1,1,0,1,1,0,7,12,184
1,1,0,1,1,0,7,13,185
1,1,0,1,1,0,7,14,186
1,1,0,1,1,0,7,15,187
1,1,0,1,1,0,7,16,188
1,1,0,1,1,0,7,17,189
1,1,0,1,1,0,7,18,190
1,1,0,1,1,0,7,19,191
1,1,0,1,1,0,7,20,192
1,1,0,1,1,0,8,0,180
1,1,0,1,1,0,8,1,181
1,1,0,1,1,0,8,2,182
1,1,0,1,1,0,8,3,183
1,1,0,1,1,0,8,4,184
1,1,0,1,1,0,8,5,185
1,1,0,1,1,0,8,6,186
1,1,0,1,1,0,8,7,187
1,1,0,1,1,0,8,8,188
1,1,0,1,1,0,8,9,189
1,1,0,1,1,0,8,10,190
1,1,0,1,1,0,8,11,191
1,1,0,1,1,0,8,12,192
1,1,0,1,1,0,8,13,193
1,1,0,1,1,0,8,14,194
1,1,0,1,1,0,8,15,195
1,1,0,1,1,0,8,16,196
1,1,0,1,1,0,8,17,197
1,1,0,1,1,0,8,18,198
1,1,0,1,1,0,8,19,199
1,1,0,1,1,0,9,0,188
1,1,0,1,1,0,9,1,189
1,1,0,1,1,0,9,2,190
1,1,0,1,1,0,9,3,191
1,1,0,1,1,0,9,4,192
1,1,0,1,1,0,9,5,193
1,1,0,1,1,0,9,6,194
1,1,0,1,1,0,9,7,195
1,1,0,1,1,0,9,8,196
1,1,0,1,1,0,9,9,197
1,1,0,1,1,0,9,10,198
1,1,0,1,1,0,9,11,199
1,1,0,1,1,0,10,0,196
1,1,0,1,1,0,10,1,197
1,1,0,1,1,0,10,2,198
1,1,0,1,1,0,10,3,199
1,1,0,1,1,1,0,0,148
1,1,0,1,1,1,0,1,149
1,1,0,1,1,1,0,2,150
1,1,0,1,1,1,0,3,151
1,1,0,1,1,1,0,4,152
1,1,0,1,1,1,0,5,153
1,1,0,1,1,1,0,6,154
1,1,0,1,1,1,0,7,155
1,1,0,1,1,1,0,8,156
1,1,0,1,1,1,0,9,157
1,1,0,1,1,1,0,10,158
1,1,0,1,1,1,0,11,159
1,1,0,1,1,1,0,12,160
1,1,0,1,1,1,0,13,161
1,1,0,1,1,1,0,14,162
1,1,0,1,1,1,0,15,163
1,1,0,1,1,1,0,16,164
1,1,0,1,1,1,0,17,165
1,1,0,1,1,1,0,18,166
1,1,0,1,1,1,0,19,167
1,1,0,1,1,1,0,20,168
1,1,0,1,1,1,1,0,156
1,1,0,1,1,1,1,1,157
1,1,0,1,1,1,1,2,158
1,1,0,1,1,1,1,3,159
1,1,0,1,1,1,1,4,160
1,1,0,1,1,1,1,5,161
1,1,0,1,1,1,1,6,162
1,1,0,1,1,1,1,7,163
1,1,0,1,1,1,1,8,164
1,1,0,1,1,1,1,9,165
1,1,0,1,1,1,1,10,166
1,1,0,1,1,1,1,11,167
1,1,0,1,1,1,1,12,168
1,1,0,1,1,1,1,13,169
1,1,0,1,1,1,1,14,170
1,1,0,1,1,1,1,15,171
1,1,0,1,1,1,1,16,172
1,1,0,1,1,1,1,17,173
1,1,0,1,1,1,1,18,174
1,1,0,1,1,1,1,19,175
1,1,0,1,1,1,1,20,176
1,1,0,1,1,1,2,0,164
1,1,0,1,1,1,2,1,165
1,1,0,1,1,1,2,2,166
1,1,0,1,1,1,2,3,167
1,1,0,1,1,1,2,4,168
1,1,0,1,1,1,2,5,169
1,1,0,1,1,1,2,6,170
1,1,0,1,1,1,2,7,171
1,1,0,1,1,1,2,8,172
1,1,0,1,1,1,2,9,173
1,1,0,1,1,1,2,10,174
1,1,0,1,1,1,2,11,175
1,1,0,1,1,1,2,12,176
1,1,0,1,1,1,2,13,177
1,1,0,1,1,1,2,14,178
1,1,0,1,1,1,2,15,179
1,1,0,1,1,1,2,16,180
1,1,0,1,1,1,2,17,181
1,1,0,1,1,1,2,18,182
1,1,0,1,1,1,2,19,183
1,1,0,1,1,1,2,20,184
1,1,0,1,1,1,3,0,172
1,1,0,1,1,1,3,1,173
1,1,0,1,1,1,3,2,174
1,1,0,1,1,1,3,3,175
1,1,0,1,1,1,3,4,176
1,1,0,1,1,1,3,5,177
1,1,0,1,1,1,3,6,178
1,1,0,1,1,1,3,7,179
1,1,0,1,1,1,3,8,180
1,1,0,1,1,1,3,9,181
1,1,0,1,1,1,3,10,182
1,1,0,1,1,1,3,11,183
1,1,0,1,1,1,3,12,184
1,1,0,1,1,1,3,13,185
1,1,0,1,1,1,3,14,186
1,1,0,1,1,1,3,15,187
1,1,0,1,1,1,3,16,188
1,1,0,1,1,1,3,17,189
1,1,0,1,1,1,3,18,190
1,1,0,1,1,1,3,19,191
1,1,0,1,1,1,3,20,192
1,1,0,1,1,1,4,0,180
1,1,0,1,1,1,4,1,181
1,1,0,1,1,1,4,2,182
1,1,0,1,1,1,4,3,183
1,1,0,1,1,1,4,4,184
1,1,0,1,1,1,4,5,185
1,1,0,1,1,1,4,6,186
1,1,0,1,1,1,4,7,187
1,1,0,1,1,1,4,8,188
1,1,0,1,1,1,4,9,189
1,1,0,1,1,1,4,10,190
1,1,0,1,1,1,4,11,191
1,1,0,1,1,1,4,12,192
1,1,0,1,1,1,4,13,193
1,1,0,1,1,1,4,14,194
1,1,0,1,1,1,4,15,195
1,1,0,1,1,1,4,16,196
1,1,0,1,1,1,4,17,197
1,1,0,1,1,1,4,18,198
1,1,0,1,1,1,4,19,199
1,1,0,1,1,1,5,0,188
1,1,0,1,1,1,5,1,189
1,1,0,1,1,1,5,2,190
1,1,0,1,1,1,5,3,191
1,1,0,1,1,1,5,4,192
1,1,0,1,1,1,5,5,193
1,1,0,1,1,1,5,6,194
1,1,0,1,1,1,5,7,195
1,1,0,1,1,1,5,8,196
1,1,0,1,1,1,5,9,197
1,1,0,1,1,1,5,10,198
1,1,0,1,1,1,5,11,199
1,1,0,1,1,1,6,0,196
1,1,0,1,1,1,6,1,197
1,1,0,1,1,1,6,2,198
1,1,0,1,1,1,6,3,199
1,1,0,1,1,2,0,0,180
1,1,0,1,1,2,0,1,181
1,1,0,1,1,2,0,2,182
1,1,0,1,1,2,0,3,183
1,1,0,1,1,2,0,4,184
1,1,0,1,1,2,0,5,185
1,1,0,1,1,2,0,6,186
1,1,0,1,1,2,0,7,187
1,1,0,1,1,2,0,8,188
1,1,0,1,1,2,0,9,189
1,1,0,1,1,2,0,10,190
1,1,0,1,1,2,0,11,191
1,1,0,1,1,2,0,12,192
1,1,0,1,1,2,0,13,193
1,1,0,1,1,2,0,14,194
1,1,0,1,1,2,0,15,195
1,1,0,1,1,2,0,16,196
1,1,0,1,1,2,0,17,197
1,1,0,1,1,2,0,18,198
1,1,0,1,1,2,0,19,199
1,1,0,1,1,2,1,0,188
1,1,0,1,1,2,1,1,189
1,1,0,1,1,2,1,2,190
1,1,0,1,1,2,1,3,191
1,1,0,1,1,2,1,4,192
1,1,0,1,1,2,1,5,193
1,1,0,1,1,2,1,6,194
1,1,0,1,1,2,1,7,195
1,1,0,1,1,2,1,8,196
1,1,0,1,1,2,1,9,197
1,1,0,1,1,2,1,10,198
1,1,0,1,1,2,1,11,199
1,1,0,1,1,2,2,0,196
1,1,0,1,1,2,2,1,197
1,1,0,1,1,2,2,2,198
1,1,0,1,1,2,2,3,199
1,1,0,1,2,0,0,0,150
1,1,0,1,2,0,0,1,151
1,1,0,1,2,0,0,2,152
1,1,0,1,2,0,0,3,153
1,1,0,1,2,0,0,4,154
1,1,0,1,2,0,0,5,155
1,1,0,1,2,0,0,6,156
1,1,0,1,2,0,0,7,157
1,1,0,1,2,0,0,8,158
1,1,0,1,2,0,0,9,159
1,1,0,1,2,0,0,10,160
1,1,0,1,2,0,0,11,161
1,1,0,1,2,0,0,12,162
1,1,0,1,2,0,0,13,163
1,1,0,1,2,0,0,14,164
1,1,0,1,2,0,0,15,165
1,1,0,1,2,0,0,16,166
1,1,0,1,2,0,0,17,167
1,1,0,1,2,0,0,18,168
1,1,0,1,2,0,0,19,169
1,1,0,1,2,0,0,20,170
1,1,0,1,2,0,1,0,158
1,1,0,1,2,0,1,1,159
1,1,0,1,2,0,1,2,160
1,1,0,1,2,0,1,3,161
1,1,0,1,2,0,1,4,162
1,1,0,1,2,0,1,5,163
1,1,0,1,2,0,1,6,164
1,1,0,1,2,0,1,7,165
1,1,0,1,2,0,1,8,166
1,1,0,1,2,0,1,9,167
1,1,0,1,2,0,1,10,168
1,1,0,1,2,0,1,11,169
1,1,0,1,2,0,1,12,170
1,1,0,1,2,0,1,13,171
1,1,0,1,2,0,1,14,172
1,1,0,1,2,0,1,15,173
1,1,0,1,2,0,1,16,174
1,1,0,1,2,0,1,17,175
1,1,0,1,2,0,1,18,176
1,1,0,1,2,0,1,19,177
1,1,0,1,2,0,1,20,178
1,1,0,1,2,0,2,0,166
1,1,0,1,2,0,2,1,167
1,1,0,1,2,0,2,2,168
1,1,0,1,2,0,2,3,169
1,1,0,1,2,0,2,4,170
1,1,0,1,2,0,2,5,171
1,1,0,1,2,0,2,6,172
1,1,0,1,2,0,2,7,173
1,1,0,1,2,0,2,8,174
1,1,0,1,2,0,2,9,175
1,1,0,1,2,0,2,10,176
1,1,0,1,2,0,2,11,177
1,1,0,1,2,0,2,12,178
1,1,0,1,2,0,2,13,179
1,1,0,1,2,0,2,14,180
1,1,0,1,2,0,2,15,181
1,1,0,1,2,0,2,16,182
1,1,0,1,2,0,2,17,183
1,1,0,1,2,0,2,18,184
1,1,0,1,2,0,2,19,185
1,1,0,1,2,0,2,20,186
1,1,0,1,2,0,3,0,174
1,1,0,1,2,0,3,1,175
1,1,0,1,2,0,3,2,176
1,1,0,1,2,0,3,3,177
1,1,0,1,2,0,3,4,178
1,1,0,1,2,0,3,5,179
1,1,0,1,2,0,3,6,180
1,1,0,1,2,0,3,7,181
1,1,0,1,2,0,3,8,182
1,1,0,1,2,0,3,9,183
1,1,0,1,2,0,3,10,184
1,1,0,1,2,0,3,11,185
1,1,0,1,2,0,3,12,186
1,1,0,1,2,0,3,13,187
1,1,0,1,2,0,3,14,188
1,1,0,1,2,0,3,15,189
1,1,0,1,2,0,3,16,190
1,1,0,1,2,0,3,17,191
1,1,0,1,2,0,3,18,192
1,1,0,1,2,0,3,19,193
1,1,0,1,2,0,3,20,194
1,1,0,1,2,0,4,0,182
1,1,0,1,2,0,4,1,183
1,1,0,1,2,0,4,2,184
1,1,0,1,2,0,4,3,185
1,1,0,1,2,0,4,4,186
1,1,0,1,2,0,4,5,187
1,1,0,1,2,0,4,6,188
1,1,0,1,2,0,4,7,189
1,1,0,1,2,0,4,8,190
1,1,0,1,2,0,4,9,191
1,1,0,1,2,0,4,10,192
1,1,0,1,2,0,4,11,193
1,1,0,1,2,0,4,12,194
1,1,0,1,2,0,4,13,195
1,1,0,1,2,0,4,14,196
1,1,0,1,2,0,4,15,197
1,1,0,1,2,0,4,16,198
1,1,0,1,2,0,4,17,199
1,1,0,1,2,0,5,0,190
1,1,0,1,2,0,5,1,191
1,1,0,1,2,0,5,2,192
1,1,0,1,2,0,5,3,193
1,1,0,1,2,0,5,4,194
1,1,0,1,2,0,5,5,195
1,1,0,1,2,0,5,6,196
1,1,0,1,2,0,5,7,197
1,1,0,1,2,0,5,8,198
1,1,0,1,2,0,5,9,199
1,1,0,1,2,0,6,0,198
1,1,0,1,2,0,6,1,199
1,1,0,1,2,1,0,0,182
1,1,0,1,2,1,0,1,183
1,1,0,1,2,1,0,2,184
1,1,0,1,2,1,0,3,185
1,1,0,1,2,1,0,4,186
1,1,0,1,2,1,0,5,187
1,1,0,1,2,1,0,6,188
1,1,0,1,2,1,0,7,189
1,1,0,1,2,1,0,8,190
1,1,0,1,2,1,0,9,191
1,1,0,1,2,1,0,10,192
1,1,0,1,2,1,0,11,193
1,1,0,1,2,1,0,12,194
1,1,0,1,2,1,0,13,195
1,1,0,1,2,1,0,14,196
1,1,0,1,2,1,0,15,197
1,1,0,1,2,1,0,16,198
1,1,0,1,2,1,0,17,199
1,1,0,1,2,1,1,0,190
1,1,0,1,2,1,1,1,191
1,1,0,1,2,1,1,2,192
1,1,0,1,2,1,1,3,193
1,1,0,1,2,1,1,4,194
1,1,0,1,2,1,1,5,195
1,1,0,1,2,1,1,6,196
1,1,0,1,2,1,1,7,197
1,1,0,1,2,1,1,8,198
1,1,0,1,2,1,1,9,199
1,1,0,1,2,1,2,0,198
1,1,0,1,2,1,2,1,199
1,1,0,1,3,0,0,0,184
1,1,0,1,3,0,0,1,185
1,1,0,1,3,0,0,2,186
1,1,0,1,3,0,0,3,187
1,1,0,1,3,0,0,4,188
1,1,0,1,3,0,0,5,189
1,1,0,1,3,0,0,6,190
1,1,0,1,3,0,0,7,191
1,1,0,1,3,0,0,8,192
1,1,0,1,3,0,0,9,193
1,1,0,1,3,0,0,10,194
1,1,0,1,3,0,0,11,195
1,1,0,1,3,0,0,12,196
1,1,0,1,3,0,0,13,197
1,1,0,1,3,0,0,14,198
1,1,0,1,3,0,0,15,199
1,1,0,1,3,0,1,0,192
1,1,0,1,3,0,1,1,193
1,1,0,1,3,0,1,2,194
1,1,0,1,3,0,1,3,195
1,1,0,1,3,0,1,4,196
1,1,0,1,3,0,1,5,197
1,1,0,1,3,0,1,6,198
1,1,0,1,3,0,1,7,199
1,1,0,2,0,0,0,0,118
1,1,0,2,0,0,0,1,119
1,1,0,2,0,0,0,2,120
1,1,0,2,0,0,0,3,121
1,1,0,2,0,0,0,4,122
1,1,0,2,0,0,0,5,123
1,1,0,2,0,0,0,6,124
1,1,0,2,0,0,0,7,125
1,1,0,2,0,0,0,8,126
1,1,0,2,0,0,0,9,127
1,1,0,2,0,0,0,10,128
1,1,0,2,0,0,0,11,129
1,1,0,2,0,0,0,12,130
1,1,0,2,0,0,0,13,131
1,1,0,2,0,0,0,14,132
1,1,0,2,0,0,0,15,133
1,1,0,2,0,0,0,16,134
1,1,0,2,0,0,0,17,135
1,1,0,2,0,0,0,18,136
1,1,0,2,0,0,0,19,137
1,1,0,2,0,0,0,20,138
1,1,0,2,0,0,1,0,126
1,1,0,2,0,0,1,1,127
1,1,0,2,0,0,1,2,128
1,1,0,2,0,0,1,3,129
1,1,0,2,0,0,1,4,130
1,1,0,2,0,0,1,5,131
1,1,0,2,0,0,1,6,132
1,1,0,2,0,0,1,7,133
