single_a,single_b,bdouble_a,standalone,total_pallets
6,6,8,3,458
6,6,8,4,459
6,6,8,5,460
6,6,8,6,461
6,6,8,7,462
6,6,8,8,463
6,6,8,9,464
6,6,8,10,465
6,6,8,11,466
6,6,8,12,467
6,6,8,13,468
6,6,8,14,469
6,6,8,15,470
6,6,8,16,471
6,6,8,17,472
6,6,8,18,473
6,6,8,19,474
6,6,8,20,475
6,6,9,0,491
6,6,9,1,492
6,6,9,2,493
6,6,9,3,494
6,6,9,4,495
6,6,9,5,496
6,6,9,6,497
6,6,9,7,498
6,6,9,8,499
6,7,0,0,190
6,7,0,1,191
6,7,0,2,192
6,7,0,3,193
6,7,0,4,194
6,7,0,5,195
6,7,0,6,196
6,7,0,7,197
6,7,0,8,198
6,7,0,9,199
6,7,0,10,200
6,7,0,11,201
6,7,0,12,202
6,7,0,13,203
6,7,0,14,204
6,7,0,15,205
6,7,0,16,206
6,7,0,17,207
6,7,0,18,208
6,7,0,19,209
6,7,0,20,210
6,7,1,0,227
6,7,1,1,228
6,7,1,2,229
6,7,1,3,230
6,7,1,4,231
6,7,1,5,232
6,7,1,6,233
6,7,1,7,234
6,7,1,8,235
6,7,1,9,236
6,7,1,10,237
6,7,1,11,238
6,7,1,12,239
6,7,1,13,240
6,7,1,14,241
6,7,1,15,242
6,7,1,16,243
6,7,1,17,244
6,7,1,18,245
6,7,1,19,246
6,7,1,20,247
6,7,2,0,263
6,7,2,1,264
6,7,2,2,265
6,7,2,3,266
6,7,2,4,267
6,7,2,5,268
6,7,2,6,269
6,7,2,7,270
6,7,2,8,271
6,7,2,9,272
6,7,2,10,273
6,7,2,11,274
6,7,2,12,275
6,7,2,13,276
6,7,2,14,277
6,7,2,15,278
6,7,2,16,279
6,7,2,17,280
6,7,2,18,281
6,7,2,19,282
6,7,2,20,283
6,7,3,0,299
6,7,3,1,300
6,7,3,2,301
6,7,3,3,302
6,7,3,4,303
6,7,3,5,304
6,7,3,6,305
6,7,3,7,306
6,7,3,8,307
6,7,3,9,308
6,7,3,10,309
6,7,3,11,310
6,7,3,12,311
6,7,3,13,312
6,7,3,14,313
6,7,3,15,314
6,7,3,16,315
6,7,3,17,316
6,7,3,18,317
6,7,3,19,318
6,7,3,20,319
6,7,4,0,335
6,7,4,1,336
6,7,4,2,337
6,7,4,3,338
6,7,4,4,339
6,7,4,5,340
6,7,4,6,341
6,7,4,7,342
6,7,4,8,343
6,7,4,9,344
6,7,4,10,345
6,7,4,11,346
6,7,4,12,347
6,7,4,13,348
6,7,4,14,349
6,7,4,15,350
6,7,4,16,351
6,7,4,17,352
6,7,4,18,353
6,7,4,19,354
6,7,4,20,355
6,7,5,0,371
6,7,5,1,372
6,7,5,2,373
6,7,5,3,374
6,7,5,4,375
6,7,5,5,376
6,7,5,6,377
6,7,5,7,378
6,7,5,8,379
6,7,5,9,380
6,7,5,10,381
6,7,5,11,382
6,7,5,12,383
6,7,5,13,384
6,7,5,14,385
6,7,5,15,386
6,7,5,16,387
6,7,5,17,388
6,7,5,18,389
6,7,5,19,390
6,7,5,20,391
6,7,6,0,407
6,7,6,1,408
6,7,6,2,409
6,7,6,3,410
6,7,6,4,411
6,7,6,5,412
6,7,6,6,413
6,7,6,7,414
6,7,6,8,415
6,7,6,9,416
6,7,6,10,417
6,7,6,11,418
6,7,6,12,419
6,7,6,13,420
6,7,6,14,421
6,7,6,15,422
6,7,6,16,423
6,7,6,17,424
6,7,6,18,425
6,7,6,19,426
6,7,6,20,427
6,7,7,0,443
6,7,7,1,444
6,7,7,2,445
6,7,7,3,446
6,7,7,4,447
6,7,7,5,448
6,7,7,6,449
6,7,7,7,450
6,7,7,8,451
6,7,7,9,452
6,7,7,10,453
6,7,7,11,454
6,7,7,12,455
6,7,7,13,456
6,7,7,14,457
6,7,7,15,458
6,7,7,16,459
6,7,7,17,460
6,7,7,18,461
6,7,7,19,462
6,7,7,20,463
6,7,8,0,479
6,7,8,1,480
6,7,8,2,481
6,7,8,3,482
6,7,8,4,483
6,7,8,5,484
6,7,8,6,485
6,7,8,7,486
6,7,8,8,487
6,7,8,9,488
6,7,8,10,489
6,7,8,11,490
6,7,8,12,491
6,7,8,13,492
6,7,8,14,493
6,7,8,15,494
6,7,8,16,495
6,7,8,17,496
6,7,8,18,497
6,7,8,19,498
6,7,8,20,499
6,8,0,0,214
6,8,0,1,215
6,8,0,2,216
6,8,0,3,217
6,8,0,4,218
6,8,0,5,219
6,8,0,6,220
6,8,0,7,221
6,8,0,8,222
6,8,0,9,223
6,8,0,10,224
6,8,0,11,225
6,8,0,12,226
6,8,0,13,227
6,8,0,14,228
6,8,0,15,229
6,8,0,16,230
6,8,0,17,231
6,8,0,18,232
6,8,0,19,233
6,8,0,20,234
6,8,1,0,251
6,8,1,1,252
6,8,1,2,253
6,8,1,3,254
6,8,1,4,255
6,8,1,5,256
6,8,1,6,257
6,8,1,7,258
6,8,1,8,259
6,8,1,9,260
6,8,1,10,261
6,8,1,11,262
6,8,1,12,263
6,8,1,13,264
6,8,1,14,265
6,8,1,15,266
6,8,1,16,267
6,8,1,17,268
6,8,1,18,269
6,8,1,19,270
6,8,1,20,271
6,8,2,0,287
6,8,2,1,288
6,8,2,2,289
6,8,2,3,290
6,8,2,4,291
6,8,2,5,292
6,8,2,6,293
6,8,2,7,294
6,8,2,8,295
6,8,2,9,296
6,8,2,10,297
6,8,2,11,298
6,8,2,12,299
6,8,2,13,300
6,8,2,14,301
6,8,2,15,302
6,8,2,16,303
6,8,2,17,304
6,8,2,18,305
6,8,2,19,306
6,8,2,20,307
6,8,3,0,323
6,8,3,1,324
6,8,3,2,325
6,8,3,3,326
6,8,3,4,327
6,8,3,5,328
6,8,3,6,329
6,8,3,7,330
6,8,3,8,331
6,8,3,9,332
6,8,3,10,333
6,8,3,11,334
6,8,3,12,335
6,8,3,13,336
6,8,3,14,337
6,8,3,15,338
6,8,3,16,339
6,8,3,17,340
6,8,3,18,341
6,8,3,19,342
6,8,3,20,343
6,8,4,0,359
6,8,4,1,360
6,8,4,2,361
6,8,4,3,362
6,8,4,4,363
6,8,4,5,364
6,8,4,6,365
6,8,4,7,366
6,8,4,8,367
6,8,4,9,368
6,8,4,10,369
6,8,4,11,370
6,8,4,12,371
6,8,4,13,372
6,8,4,14,373
6,8,4,15,374
6,8,4,16,375
6,8,4,17,376
6,8,4,18,377
6,8,4,19,378
6,8,4,20,379
6,8,5,0,395
6,8,5,1,396
6,8,5,2,397
6,8,5,3,398
6,8,5,4,399
6,8,5,5,400
6,8,5,6,401
6,8,5,7,402
6,8,5,8,403
6,8,5,9,404
6,8,5,10,405
6,8,5,11,406
6,8,5,12,407
6,8,5,13,408
6,8,5,14,409
6,8,5,15,410
6,8,5,16,411
6,8,5,17,412
6,8,5,18,413
6,8,5,19,414
6,8,5,20,415
6,8,6,0,431
6,8,6,1,432
6,8,6,2,433
6,8,6,3,434
6,8,6,4,435
6,8,6,5,436
6,8,6,6,437
6,8,6,7,438
6,8,6,8,439
6,8,6,9,440
6,8,6,10,441
6,8,6,11,442
6,8,6,12,443
6,8,6,13,444
6,8,6,14,445
6,8,6,15,446
6,8,6,16,447
6,8,6,17,448
6,8,6,18,449
6,8,6,19,450
6,8,6,20,451
6,8,7,0,467
6,8,7,1,468
6,8,7,2,469
6,8,7,3,470
6,8,7,4,471
6,8,7,5,472
6,8,7,6,473
6,8,7,7,474
6,8,7,8,475
6,8,7,9,476
6,8,7,10,477
6,8,7,11,478
6,8,7,12,479
6,8,7,13,480
6,8,7,14,481
6,8,7,15,482
6,8,7,16,483
6,8,7,17,484
6,8,7,18,485
6,8,7,19,486
6,8,7,20,487
6,9,0,0,238
6,9,0,1,239
6,9,0,2,240
6,9,0,3,241
6,9,0,4,242
6,9,0,5,243
6,9,0,6,244
6,9,0,7,245
6,9,0,8,246
6,9,0,9,247
6,9,0,10,248
6,9,0,11,249
6,9,0,12,250
6,9,0,13,251
6,9,0,14,252
6,9,0,15,253
6,9,0,16,254
6,9,0,17,255
6,9,0,18,256
6,9,0,19,257
6,9,0,20,258
6,9,1,0,275
6,9,1,1,276
6,9,1,2,277
6,9,1,3,278
6,9,1,4,279
6,9,1,5,280
6,9,1,6,281
6,9,1,7,282
6,9,1,8,283
6,9,1,9,284
6,9,1,10,285
6,9,1,11,286
6,9,1,12,287
6,9,1,13,288
6,9,1,14,289
6,9,1,15,290
6,9,1,16,291
6,9,1,17,292
6,9,1,18,293
6,9,1,19,294
6,9,1,20,295
6,9,2,0,311
6,9,2,1,312
6,9,2,2,313
6,9,2,3,314
6,9,2,4,315
6,9,2,5,316
6,9,2,6,317
6,9,2,7,318
6,9,2,8,319
6,9,2,9,320
6,9,2,10,321
6,9,2,11,322
6,9,2,12,323
6,9,2,13,324
6,9,2,14,325
6,9,2,15,326
6,9,2,16,327
6,9,2,17,328
6,9,2,18,329
6,9,2,19,330
6,9,2,20,331
6,9,3,0,347
6,9,3,1,348
6,9,3,2,349
6,9,3,3,350
6,9,3,4,351
6,9,3,5,352
6,9,3,6,353
6,9,3,7,354
6,9,3,8,355
6,9,3,9,356
6,9,3,10,357
6,9,3,11,358
6,9,3,12,359
6,9,3,13,360
6,9,3,14,361
6,9,3,15,362
6,9,3,16,363
6,9,3,17,364
6,9,3,18,365
6,9,3,19,366
6,9,3,20,367
6,9,4,0,383
6,9,4,1,384
6,9,4,2,385
6,9,4,3,386
6,9,4,4,387
6,9,4,5,388
6,9,4,6,389
6,9,4,7,390
6,9,4,8,391
6,9,4,9,392
6,9,4,10,393
6,9,4,11,394
6,9,4,12,395
6,9,4,13,396
6,9,4,14,397
6,9,4,15,398
6,9,4,16,399
6,9,4,17,400
6,9,4,18,401
6,9,4,19,402
6,9,4,20,403
6,9,5,0,419
6,9,5,1,420
6,9,5,2,421
6,9,5,3,422
6,9,5,4,423
6,9,5,5,424
6,9,5,6,425
6,9,5,7,426
6,9,5,8,427
6,9,5,9,428
6,9,5,10,429
6,9,5,11,430
6,9,5,12,431
6,9,5,13,432
6,9,5,14,433
6,9,5,15,434
6,9,5,16,435
6,9,5,17,436
6,9,5,18,437
6,9,5,19,438
6,9,5,20,439
6,9,6,0,455
6,9,6,1,456
6,9,6,2,457
6,9,6,3,458
6,9,6,4,459
6,9,6,5,460
6,9,6,6,461
6,9,6,7,462
6,9,6,8,463
6,9,6,9,464
6,9,6,10,465
6,9,6,11,466
6,9,6,12,467
6,9,6,13,468
6,9,6,14,469
6,9,6,15,470
6,9,6,16,471
6,9,6,17,472
6,9,6,18,473
6,9,6,19,474
6,9,6,20,475
6,9,7,0,491
6,9,7,1,492
6,9,7,2,493
6,9,7,3,494
6,9,7,4,495
6,9,7,5,496
6,9,7,6,497
6,9,7,7,498
6,9,7,8,499
6,10,0,0,262
6,10,0,1,263
6,10,0,2,264
6,10,0,3,265
6,10,0,4,266
6,10,0,5,267
6,10,0,6,268
6,10,0,7,269
6,10,0,8,270
6,10,0,9,271
6,10,0,10,272
6,10,0,11,273
6,10,0,12,274
6,10,0,13,275
6,10,0,14,276
6,10,0,15,277
6,10,0,16,278
6,10,0,17,279
6,10,0,18,280
6,10,0,19,281
6,10,0,20,282
6,10,1,0,299
6,10,1,1,300
6,10,1,2,301
6,10,1,3,302
6,10,1,4,303
6,10,1,5,304
6,10,1,6,305
6,10,1,7,306
6,10,1,8,307
6,10,1,9,308
6,10,1,10,309
6,10,1,11,310
6,10,1,12,311
6,10,1,13,312
6,10,1,14,313
6,10,1,15,314
6,10,1,16,315
6,10,1,17,316
6,10,1,18,317
6,10,1,19,318
6,10,1,20,319
6,10,2,0,335
6,10,2,1,336
6,10,2,2,337
6,10,2,3,338
6,10,2,4,339
6,10,2,5,340
6,10,2,6,341
6,10,2,7,342
6,10,2,8,343
6,10,2,9,344
6,10,2,10,345
6,10,2,11,346
6,10,2,12,347
6,10,2,13,348
6,10,2,14,349
6,10,2,15,350
6,10,2,16,351
6,10,2,17,352
6,10,2,18,353
6,10,2,19,354
6,10,2,20,355
6,10,3,0,371
6,10,3,1,372
6,10,3,2,373
6,10,3,3,374
6,10,3,4,375
6,10,3,5,376
6,10,3,6,377
6,10,3,7,378
6,10,3,8,379
6,10,3,9,380
6,10,3,10,381
6,10,3,11,382
6,10,3,12,383
6,10,3,13,384
6,10,3,14,385
6,10,3,15,386
6,10,3,16,387
6,10,3,17,388
6,10,3,18,389
6,10,3,19,390
6,10,3,20,391
6,10,4,0,407
6,10,4,1,408
6,10,4,2,409
6,10,4,3,410
6,10,4,4,411
6,10,4,5,412
6,10,4,6,413
6,10,4,7,414
6,10,4,8,415
6,10,4,9,416
6,10,4,10,417
6,10,4,11,418
6,10,4,12,419
6,10,4,13,420
6,10,4,14,421
6,10,4,15,422
6,10,4,16,423
6,10,4,17,424
6,10,4,18,425
6,10,4,19,426
6,10,4,20,427
6,10,5,0,443
6,10,5,1,444
6,10,5,2,445
6,10,5,3,446
6,10,5,4,447
6,10,5,5,448
6,10,5,6,449
6,10,5,7,450
6,10,5,8,451
6,10,5,9,452
6,10,5,10,453
6,10,5,11,454
6,10,5,12,455
6,10,5,13,456
6,10,5,14,457
6,10,5,15,458
6,10,5,16,459
6,10,5,17,460
6,10,5,18,461
6,10,5,19,462
6,10,5,20,463
6,10,6,0,479
6,10,6,1,480
6,10,6,2,481
6,10,6,3,482
6,10,6,4,483
6,10,6,5,484
6,10,6,6,485
6,10,6,7,486
6,10,6,8,487
6,10,6,9,488
6,10,6,10,489
6,10,6,11,490
6,10,6,12,491
6,10,6,13,492
6,10,6,14,493
6,10,6,15,494
6,10,6,16,495
6,10,6,17,496
6,10,6,18,497
6,10,6,19,498
6,10,6,20,499
7,0,0,0,22
7,0,0,1,23
7,0,0,2,24
7,0,0,3,25
7,0,0,4,26
7,0,0,5,27
7,0,0,6,28
7,0,0,7,29
7,0,0,8,30
7,0,0,9,31
7,0,0,10,32
7,0,0,11,33
7,0,0,12,34
7,0,0,13,35
7,0,0,14,36
7,0,0,15,37
7,0,0,16,38
7,0,0,17,39
7,0,0,18,40
7,0,0,19,41
7,0,0,20,42
7,0,1,0,59
7,0,1,1,60
7,0,1,2,61
7,0,1,3,62
7,0,1,4,63
7,0,1,5,64
7,0,1,6,65
7,0,1,7,66
7,0,1,8,67
7,0,1,9,68
7,0,1,10,69
7,0,1,11,70
7,0,1,12,71
7,0,1,13,72
7,0,1,14,73
7,0,1,15,74
7,0,1,16,75
7,0,1,17,76
7,0,1,18,77
7,0,1,19,78
7,0,1,20,79
7,0,2,0,95
7,0,2,1,96
7,0,2,2,97
7,0,2,3,98
7,0,2,4,99
7,0,2,5,100
7,0,2,6,101
7,0,2,7,102
7,0,2,8,103
7,0,2,9,104
7,0,2,10,105
7,0,2,11,106
7,0,2,12,107
7,0,2,13,108
7,0,2,14,109
7,0,2,15,110
7,0,2,16,111
7,0,2,17,112
7,0,2,18,113
7,0,2,19,114
7,0,2,20,115
7,0,3,0,131
7,0,3,1,132
7,0,3,2,133
7,0,3,3,134
7,0,3,4,135
7,0,3,5,136
7,0,3,6,137
7,0,3,7,138
7,0,3,8,139
7,0,3,9,140
7,0,3,10,141
7,0,3,11,142
7,0,3,12,143
7,0,3,13,144
7,0,3,14,145
7,0,3,15,146
7,0,3,16,147
7,0,3,17,148
7,0,3,18,149
7,0,3,19,150
7,0,3,20,151
7,0,4,0,167
7,0,4,1,168
7,0,4,2,169
7,0,4,3,170
7,0,4,4,171
7,0,4,5,172
7,0,4,6,173
7,0,4,7,174
7,0,4,8,175
7,0,4,9,176
7,0,4,10,177
7,0,4,11,178
7,0,4,12,179
7,0,4,13,180
7,0,4,14,181
7,0,4,15,182
7,0,4,16,183
7,0,4,17,184
7,0,4,18,185
7,0,4,19,186
7,0,4,20,187
7,0,5,0,203
7,0,5,1,204
7,0,5,2,205
7,0,5,3,206
7,0,5,4,207
7,0,5,5,208
7,0,5,6,209
7,0,5,7,210
7,0,5,8,211
7,0,5,9,212
7,0,5,10,213
7,0,5,11,214
7,0,5,12,215
7,0,5,13,216
7,0,5,14,217
7,0,5,15,218
7,0,5,16,219
7,0,5,17,220
7,0,5,18,221
7,0,5,19,222
7,0,5,20,223
7,0,6,0,239
7,0,6,1,240
7,0,6,2,241
7,0,6,3,242
7,0,6,4,243
7,0,6,5,244
7,0,6,6,245
7,0,6,7,246
7,0,6,8,247
7,0,6,9,248
7,0,6,10,249
7,0,6,11,250
7,0,6,12,251
7,0,6,13,252
7,0,6,14,253
7,0,6,15,254
7,0,6,16,255
7,0,6,17,256
7,0,6,18,257
7,0,6,19,258
7,0,6,20,259
7,0,7,0,275
7,0,7,1,276
7,0,7,2,277
7,0,7,3,278
7,0,7,4,279
7,0,7,5,280
7,0,7,6,281
7,0,7,7,282
7,0,7,8,283
7,0,7,9,284
7,0,7,10,285
7,0,7,11,286
7,0,7,12,287
7,0,7,13,288
7,0,7,14,289
7,0,7,15,290
7,0,7,16,291
7,0,7,17,292
7,0,7,18,293
7,0,7,19,294
7,0,7,20,295
7,0,8,0,311
7,0,8,1,312
7,0,8,2,313
7,0,8,3,314
7,0,8,4,315
7,0,8,5,316
7,0,8,6,317
7,0,8,7,318
7,0,8,8,319
7,0,8,9,320
7,0,8,10,321
7,0,8,11,322
7,0,8,12,323
7,0,8,13,324
7,0,8,14,325
7,0,8,15,326
7,0,8,16,327
7,0,8,17,328
7,0,8,18,329
7,0,8,19,330
7,0,8,20,331
7,0,9,0,347
7,0,9,1,348
7,0,9,2,349
7,0,9,3,350
7,0,9,4,351
7,0,9,5,352
7,0,9,6,353
7,0,9,7,354
7,0,9,8,355
7,0,9,9,356
7,0,9,10,357
7,0,9,11,358
7,0,9,12,359
7,0,9,13,360
7,0,9,14,361
7,0,9,15,362
7,0,9,16,363
7,0,9,17,364
7,0,9,18,365
7,0,9,19,366
7,0,9,20,367
7,0,10,0,383
7,0,10,1,384
7,0,10,2,385
7,0,10,3,386
7,0,10,4,387
7,0,10,5,388
7,0,10,6,389
7,0,10,7,390
7,0,10,8,391
7,0,10,9,392
7,0,10,10,393
7,0,10,11,394
7,0,10,12,395
7,0,10,13,396
7,0,10,14,397
7,0,10,15,398
7,0,10,16,399
7,0,10,17,400
7,0,10,18,401
7,0,10,19,402
7,0,10,20,403
7,1,0,0,83
7,1,0,1,84
7,1,0,2,85
7,1,0,3,86
7,1,0,4,87
7,1,0,5,88
7,1,0,6,89
7,1,0,7,90
7,1,0,8,91
7,1,0,9,92
7,1,0,10,93
7,1,0,11,94
7,1,0,12,95
7,1,0,13,96
7,1,0,14,97
7,1,0,15,98
7,1,0,16,99
7,1,0,17,100
7,1,0,18,101
7,1,0,19,102
7,1,0,20,103
7,1,1,0,119
7,1,1,1,120
7,1,1,2,121
7,1,1,3,122
7,1,1,4,123
7,1,1,5,124
7,1,1,6,125
7,1,1,7,126
7,1,1,8,127
7,1,1,9,128
7,1,1,10,129
7,1,1,11,130
7,1,1,12,131
7,1,1,13,132
7,1,1,14,133
7,1,1,15,134
7,1,1,16,135
7,1,1,17,136
7,1,1,18,137
7,1,1,19,138
7,1,1,20,139
7,1,2,0,155
7,1,2,1,156
7,1,2,2,157
7,1,2,3,158
7,1,2,4,159
7,1,2,5,160
7,1,2,6,161
7,1,2,7,162
7,1,2,8,163
7,1,2,9,164
7,1,2,10,165
7,1,2,11,166
7,1,2,12,167
7,1,2,13,168
7,1,2,14,169
7,1,2,15,170
7,1,2,16,171
7,1,2,17,172
7,1,2,18,173
7,1,2,19,174
7,1,2,20,175
7,1,3,0,191
7,1,3,1,192
7,1,3,2,193
7,1,3,3,194
7,1,3,4,195
7,1,3,5,196
7,1,3,6,197
7,1,3,7,198
7,1,3,8,199
7,1,3,9,200
7,1,3,10,201
7,1,3,11,202
7,1,3,12,203
7,1,3,13,204
7,1,3,14,205
7,1,3,15,206
7,1,3,16,207
7,1,3,17,208
7,1,3,18,209
7,1,3,19,210
7,1,3,20,211
7,1,4,0,227
7,1,4,1,228
7,1,4,2,229
7,1,4,3,230
7,1,4,4,231
7,1,4,5,232
7,1,4,6,233
7,1,4,7,234
7,1,4,8,235
7,1,4,9,236
7,1,4,10,237
7,1,4,11,238
7,1,4,12,239
7,1,4,13,240
7,1,4,14,241
7,1,4,15,242
7,1,4,16,243
7,1,4,17,244
7,1,4,18,245
7,1,4,19,246
7,1,4,20,247
7,1,5,0,263
7,1,5,1,264
7,1,5,2,265
7,1,5,3,266
7,1,5,4,267
7,1,5,5,268
7,1,5,6,269
7,1,5,7,270
7,1,5,8,271
7,1,5,9,272
7,1,5,10,273
7,1,5,11,274
7,1,5,12,275
7,1,5,13,276
7,1,5,14,277
7,1,5,15,278
7,1,5,16,279
7,1,5,17,280
7,1,5,18,281
7,1,5,19,282
7,1,5,20,283
7,1,6,0,299
7,1,6,1,300
7,1,6,2,301
7,1,6,3,302
7,1,6,4,303
7,1,6,5,304
7,1,6,6,305
7,1,6,7,306
7,1,6,8,307
7,1,6,9,308
7,1,6,10,309
7,1,6,11,310
7,1,6,12,311
7,1,6,13,312
7,1,6,14,313
7,1,6,15,314
7,1,6,16,315
7,1,6,17,316
7,1,6,18,317
7,1,6,19,318
7,1,6,20,319
7,1,7,0,335
7,1,7,1,336
7,1,7,2,337
7,1,7,3,338
7,1,7,4,339
7,1,7,5,340
7,1,7,6,341
7,1,7,7,342
7,1,7,8,343
7,1,7,9,344
7,1,7,10,345
7,1,7,11,346
7,1,7,12,347
7,1,7,13,348
7,1,7,14,349
7,1,7,15,350
7,1,7,16,351
7,1,7,17,352
7,1,7,18,353
7,1,7,19,354
7,1,7,20,355
7,1,8,0,371
7,1,8,1,372
7,1,8,2,373
7,1,8,3,374
7,1,8,4,375
7,1,8,5,376
7,1,8,6,377
7,1,8,7,378
7,1,8,8,379
7,1,8,9,380
7,1,8,10,381
7,1,8,11,382
7,1,8,12,383
7,1,8,13,384
7,1,8,14,385
7,1,8,15,386
7,1,8,16,387
7,1,8,17,388
7,1,8,18,389
7,1,8,19,390
7,1,8,20,391
7,1,9,0,407
7,1,9,1,408
7,1,9,2,409
7,1,9,3,410
7,1,9,4,411
7,1,9,5,412
7,1,9,6,413
7,1,9,7,414
7,1,9,8,415
7,1,9,9,416
7,1,9,10,417
7,1,9,11,418
7,1,9,12,419
7,1,9,13,420
7,1,9,14,421
7,1,9,15,422
7,1,9,16,423
7,1,9,17,424
7,1,9,18,425
7,1,9,19,426
7,1,9,20,427
7,1,10,0,443
7,1,10,1,444
7,1,10,2,445
7,1,10,3,446
7,1,10,4,447
7,1,10,5,448
7,1,10,6,449
7,1,10,7,450
7,1,10,8,451
7,1,10,9,452
7,1,10,10,453
7,1,10,11,454
7,1,10,12,455
7,1,10,13,456
7,1,10,14,457
7,1,10,15,458
7,1,10,16,459
7,1,10,17,460
7,1,10,18,461
7,1,10,19,462
7,1,10,20,463
7,2,0,0,107
7,2,0,1,108
7,2,0,2,109
7,2,0,3,110
7,2,0,4,111
7,2,0,5,112
7,2,0,6,113
7,2,0,7,114
7,2,0,8,115
7,2,0,9,116
7,2,0,10,117
7,2,0,11,118
7,2,0,12,119
7,2,0,13,120
7,2,0,14,121
7,2,0,15,122
7,2,0,16,123
7,2,0,17,124
7,2,0,18,125
7,2,0,19,126
7,2,0,20,127
7,2,1,0,143
7,2,1,1,144
7,2,1,2,145
7,2,1,3,146
7,2,1,4,147
7,2,1,5,148
7,2,1,6,149
7,2,1,7,150
7,2,1,8,151
7,2,1,9,152
7,2,1,10,153
7,2,1,11,154
7,2,1,12,155
7,2,1,13,156
7,2,1,14,157
7,2,1,15,158
7,2,1,16,159
7,2,1,17,160
7,2,1,18,161
7,2,1,19,162
7,2,1,20,163
7,2,2,0,179
7,2,2,1,180
7,2,2,2,181
7,2,2,3,182
7,2,2,4,183
7,2,2,5,184
7,2,2,6,185
7,2,2,7,186
7,2,2,8,187
7,2,2,9,188
7,2,2,10,189
7,2,2,11,190
7,2,2,12,191
7,2,2,13,192
7,2,2,14,193
7,2,2,15,194
7,2,2,16,195
7,2,2,17,196
7,2,2,18,197
7,2,2,19,198
7,2,2,20,199
7,2,3,0,215
7,2,3,1,216
7,2,3,2,217
7,2,3,3,218
7,2,3,4,219
7,2,3,5,220
7,2,3,6,221
7,2,3,7,222
7,2,3,8,223
7,2,3,9,224
7,2,3,10,225
7,2,3,11,226
7,2,3,12,227
7,2,3,13,228
7,2,3,14,229
7,2,3,15,230
7,2,3,16,231
7,2,3,17,232
7,2,3,18,233
7,2,3,19,234
7,2,3,20,235
7,2,4,0,251
7,2,4,1,252
7,2,4,2,253
7,2,4,3,254
7,2,4,4,255
7,2,4,5,256
7,2,4,6,257
7,2,4,7,258
7,2,4,8,259
7,2,4,9,260
7,2,4,10,261
7,2,4,11,262
7,2,4,12,263
7,2,4,13,264
7,2,4,14,265
7,2,4,15,266
7,2,4,16,267
7,2,4,17,268
7,2,4,18,269
7,2,4,19,270
7,2,4,20,271
7,2,5,0,287
7,2,5,1,288
7,2,5,2,289
7,2,5,3,290
7,2,5,4,291
7,2,5,5,292
7,2,5,6,293
7,2,5,7,294
7,2,5,8,295
7,2,5,9,296
7,2,5,10,297
7,2,5,11,298
7,2,5,12,299
7,2,5,13,300
7,2,5,14,301
7,2,5,15,302
7,2,5,16,303
7,2,5,17,304
7,2,5,18,305
7,2,5,19,306
7,2,5,20,307
7,2,6,0,323
7,2,6,1,324
7,2,6,2,325
7,2,6,3,326
7,2,6,4,327
7,2,6,5,328
7,2,6,6,329
7,2,6,7,330
7,2,6,8,331
7,2,6,9,332
7,2,6,10,333
7,2,6,11,334
7,2,6,12,335
7,2,6,13,336
7,2,6,14,337
7,2,6,15,338
7,2,6,16,339
7,2,6,17,340
7,2,6,18,341
7,2,6,19,342
7,2,6,20,343
7,2,7,0,359
7,2,7,1,360
7,2,7,2,361
7,2,7,3,362
7,2,7,4,363
7,2,7,5,364
7,2,7,6,365
7,2,7,7,366
7,2,7,8,367
7,2,7,9,368
7,2,7,10,369
7,2,7,11,370
7,2,7,12,371
7,2,7,13,372
7,2,7,14,373
7,2,7,15,374
7,2,7,16,375
7,2,7,17,376
7,2,7,18,377
7,2,7,19,378
7,2,7,20,379
7,2,8,0,395
7,2,8,1,396
7,2,8,2,397
7,2,8,3,398
7,2,8,4,399
7,2,8,5,400
7,2,8,6,401
7,2,8,7,402
7,2,8,8,403
7,2,8,9,404
7,2,8,10,405
7,2,8,11,406
7,2,8,12,407
7,2,8,13,408
7,2,8,14,409
7,2,8,15,410
7,2,8,16,411
7,2,8,17,412
7,2,8,18,413
7,2,8,19,414
7,2,8,20,415
7,2,9,0,431
7,2,9,1,432
7,2,9,2,433
7,2,9,3,434
7,2,9,4,435
7,2,9,5,436
7,2,9,6,437
7,2,9,7,438
7,2,9,8,439
7,2,9,9,440
7,2,9,10,441
7,2,9,11,442
7,2,9,12,443
7,2,9,13,444
7,2,9,14,445
7,2,9,15,446
7,2,9,16,447
7,2,9,17,448
7,2,9,18,449
7,2,9,19,450
7,2,9,20,451
7,2,10,0,467
7,2,10,1,468
7,2,10,2,469
7,2,10,3,470
7,2,10,4,471
7,2,10,5,472
7,2,10,6,473
7,2,10,7,474
7,2,10,8,475
7,2,10,9,476
7,2,10,10,477
7,2,10,11,478
7,2,10,12,479
7,2,10,13,480
7,2,10,14,481
7,2,10,15,482
7,2,10,16,483
7,2,10,17,484
7,2,10,18,485
7,2,10,19,486
7,2,10,20,487
7,3,0,0,131
7,3,0,1,132
7,3,0,2,133
7,3,0,3,134
7,3,0,4,135
7,3,0,5,136
7,3,0,6,137
7,3,0,7,138
7,3,0,8,139
7,3,0,9,140
7,3,0,10,141
7,3,0,11,142
7,3,0,12,143
7,3,0,13,144
7,3,0,14,145
7,3,0,15,146
7,3,0,16,147
